;Country;Sector;Value_CAPEX;Value_GVA;Value_norm_CAPEX
0;Belgium;1.7.1;12782,18;3521,84;3,63
1;France;1.7.1;104797,90;45752,54;2,29
2;Netherlands;1.7.1;63974,67;15752,75;4,06
3;Belgium;1.1.3;12782,18;3521,84;3,63
4;France;1.1.3;104797,90;45752,54;2,29
5;Netherlands;1.1.3;63974,67;15752,75;4,06
6;Belgium;1.5.1;12782,18;3521,84;3,63
7;France;1.5.1;104797,90;45752,54;2,29
8;Netherlands;1.5.1;63974,67;15752,75;4,06
9;Belgium;1.10.1;12782,18;3521,84;3,63
10;France;1.10.1;104797,90;45752,54;2,29
11;Netherlands;1.10.1;63974,67;15752,75;4,06
12;Belgium;1.6.1;12782,18;3521,84;3,63
13;France;1.6.1;104797,90;45752,54;2,29
14;Netherlands;1.6.1;63974,67;15752,75;4,06
15;Belgium;1.9.1;12782,18;3521,84;3,63
16;France;1.9.1;104797,90;45752,54;2,29
17;Netherlands;1.9.1;63974,67;15752,75;4,06
18;Belgium;1.1.2;12782,18;3521,84;3,63
19;France;1.1.2;104797,90;45752,54;2,29
20;Netherlands;1.1.2;63974,67;15752,75;4,06
21;Belgium;1.7.2;12782,18;3521,84;3,63
22;France;1.7.2;104797,90;45752,54;2,29
23;Netherlands;1.7.2;63974,67;15752,75;4,06
24;Belgium;1.11.2;12782,18;3521,84;3,63
25;France;1.11.2;104797,90;45752,54;2,29
26;Netherlands;1.11.2;63974,67;15752,75;4,06
27;Belgium;1.1.1;12782,18;3521,84;3,63
28;France;1.1.1;104797,90;45752,54;2,29
29;Netherlands;1.1.1;63974,67;15752,75;4,06
30;Belgium;1.2.2;12782,18;3521,84;3,63
31;France;1.2.2;104797,90;45752,54;2,29
32;Netherlands;1.2.2;63974,67;15752,75;4,06
33;Belgium;1.3.1;12782,18;3521,84;3,63
34;France;1.3.1;104797,90;45752,54;2,29
35;Netherlands;1.3.1;63974,67;15752,75;4,06
36;Belgium;1.4.1;12782,18;3521,84;3,63
37;France;1.4.1;104797,90;45752,54;2,29
38;Netherlands;1.4.1;63974,67;15752,75;4,06
39;Belgium;1.10.2;12782,18;3521,84;3,63
40;France;1.10.2;104797,90;45752,54;2,29
41;Netherlands;1.10.2;63974,67;15752,75;4,06
42;Belgium;1.2.3;12782,18;3521,84;3,63
43;France;1.2.3;104797,90;45752,54;2,29
44;Netherlands;1.2.3;63974,67;15752,75;4,06
45;Belgium;1.2.1;12782,18;3521,84;3,63
46;France;1.2.1;104797,90;45752,54;2,29
47;Netherlands;1.2.1;63974,67;15752,75;4,06
48;Belgium;1.8.1;12782,18;3521,84;3,63
49;France;1.8.1;104797,90;45752,54;2,29
50;Netherlands;1.8.1;63974,67;15752,75;4,06
51;Belgium;6.1.1;838,12;315,31;2,66
52;France;6.1.1;17704,87;2246,18;7,88
53;Netherlands;6.1.1;48129,80;6227,17;7,73
54;Belgium;3.1.1;23024,01;10494,08;2,19
55;France;3.1.1;53597,62;51618,34;1,04
56;Netherlands;3.1.1;35660,10;20170,70;1,77
57;Belgium;3.2.1;113312,23;57915,31;1,96
58;France;3.2.1;364482,71;229657,86;1,59
59;Netherlands;3.2.1;170963,24;84316,61;2,03
60;Belgium;7.1.2;38586,39;6872,92;5,61
61;France;7.1.2;179361,01;42264,00;4,24
62;Netherlands;7.1.2;83331,69;11093,89;7,51
63;Belgium;7.1.1;38586,39;6872,92;5,61
64;France;7.1.1;179361,01;42264,00;4,24
65;Netherlands;7.1.1;83331,69;11093,89;7,51
66;Belgium;7.1.3;38586,39;6872,92;5,61
67;France;7.1.3;179361,01;42264,00;4,24
68;Netherlands;7.1.3;83331,69;11093,89;7,51
69;Belgium;7.2.1;21267,81;4691,46;4,53
70;France;7.2.1;83891,47;18041,44;4,65
71;Netherlands;7.2.1;24149,34;5372,16;4,50
72;Belgium;5.1.1;45184,85;27214,51;1,66
73;France;5.1.1;61423,81;147033,56;0,42
74;Netherlands;5.1.1;26612,81;42220,30;0,63
75;Belgium;8.1.1;260081,85;111315,00;2,34
76;Denmark;8.1.1;448908,62;859275,49;0,52
77;France;8.1.1;1011121,44;1006131,91;1,00
78;Netherlands;8.1.1;325316,36;333247,65;0,98
79;Belgium;4.1.1;36417,33;32401,49;1,12
80;France;4.1.1;137066,30;102743,04;1,33
81;Netherlands;4.1.1;29249,88;54615,60;0,54
82;Belgium;9.1.1;801314,83;46104,46;17,38
83;France;9.1.1;6306163,63;327796,36;19,24
84;Netherlands;9.1.1;1277516,44;62437,06;20,46
85;France;1.11.1;104347,96;150951,97;0,69
86;Netherlands;1.11.1;69840,47;61987,12;1,13
87;Belgium;8.1.2;72989,96;37157,32;1,96
88;France;8.1.2;922546,31;196062,07;4,71
89;Netherlands;8.1.2;417035,19;59749,21;6,98
